date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20271002,2027-10-02,6,Saturday,2,275,2027-09-27,2027-10-01,October,10,4,2027-10-01,2027,true
20271003,2027-10-03,7,Sunday,3,276,2027-09-27,2027-10-01,October,10,4,2027-10-01,2027,true
20271004,2027-10-04,1,Monday,4,277,2027-10-04,2027-10-01,October,10,4,2027-10-01,2027,false
20271005,2027-10-05,2,Tuesday,5,278,2027-10-04,2027-10-01,October,10,4,2027-10-01,2027,false
20271006,2027-10-06,3,Wednesday,6,279,2027-10-04,2027-10-01,October,10,4,2027-10-01,2027,false
20271007,2027-10-07,4,Thursday,7,280,2027-10-04,2027-10-01,October,10,4,2027-10-01,2027,false
20271008,2027-10-08,5,Friday,8,281,2027-10-04,2027-10-01,October,10,4,2027-10-01,2027,false
20271009,2027-10-09,6,Saturday,9,282,2027-10-04,2027-10-01,October,10,4,2027-10-01,2027,true
20271010,2027-10-10,7,Sunday,10,283,2027-10-04,2027-10-01,October,10,4,2027-10-01,2027,true
20271011,2027-10-11,1,Monday,11,284,2027-10-11,2027-10-01,October,10,4,2027-10-01,2027,false
20271012,2027-10-12,2,Tuesday,12,285,2027-10-11,2027-10-01,October,10,4,2027-10-01,2027,false
20271013,2027-10-13,3,Wednesday,13,286,2027-10-11,2027-10-01,October,10,4,2027-10-01,2027,false
20271014,2027-10-14,4,Thursday,14,287,2027-10-11,2027-10-01,October,10,4,2027-10-01,2027,false
20271015,2027-10-15,5,Friday,15,288,2027-10-11,2027-10-01,October,10,4,2027-10-01,2027,false
20271016,2027-10-16,6,Saturday,16,289,2027-10-11,2027-10-01,October,10,4,2027-10-01,2027,true
20271017,2027-10-17,7,Sunday,17,290,2027-10-11,2027-10-01,October,10,4,2027-10-01,2027,true
20271018,2027-10-18,1,Monday,18,291,2027-10-18,2027-10-01,October,10,4,2027-10-01,2027,false
20271019,2027-10-19,2,Tuesday,19,292,2027-10-18,2027-10-01,October,10,4,2027-10-01,2027,false
20271020,2027-10-20,3,Wednesday,20,293,2027-10-18,2027-10-01,October,10,4,2027-10-01,2027,false
20271021,2027-10-21,4,Thursday,21,294,2027-10-18,2027-10-01,October,10,4,2027-10-01,2027,false
20271022,2027-10-22,5,Friday,22,295,2027-10-18,2027-10-01,October,10,4,2027-10-01,2027,false
20271023,2027-10-23,6,Saturday,23,296,2027-10-18,2027-10-01,October,10,4,2027-10-01,2027,true
20271024,2027-10-24,7,Sunday,24,297,2027-10-18,2027-10-01,October,10,4,2027-10-01,2027,true
20271025,2027-10-25,1,Monday,25,298,2027-10-25,2027-10-01,October,10,4,2027-10-01,2027,false
20271026,2027-10-26,2,Tuesday,26,299,2027-10-25,2027-10-01,October,10,4,2027-10-01,2027,false
20271027,2027-10-27,3,Wednesday,27,300,2027-10-25,2027-10-01,October,10,4,2027-10-01,2027,false
20271028,2027-10-28,4,Thursday,28,301,2027-10-25,2027-10-01,October,10,4,2027-10-01,2027,false
20271029,2027-10-29,5,Friday,29,302,2027-10-25,2027-10-01,October,10,4,2027-10-01,2027,false
20271030,2027-10-30,6,Saturday,30,303,2027-10-25,2027-10-01,October,10,4,2027-10-01,2027,true
20271031,2027-10-31,7,Sunday,31,304,2027-10-25,2027-10-01,October,10,4,2027-10-01,2027,true
20271101,2027-11-01,1,Monday,1,305,2027-11-01,2027-11-01,November,11,4,2027-10-01,2027,false
20271102,2027-11-02,2,Tuesday,2,306,2027-11-01,2027-11-01,November,11,4,2027-10-01,2027,false
20271103,2027-11-03,3,Wednesday,3,307,2027-11-01,2027-11-01,November,11,4,2027-10-01,2027,false
20271104,2027-11-04,4,Thursday,4,308,2027-11-01,2027-11-01,November,11,4,2027-10-01,2027,false
20271105,2027-11-05,5,Friday,5,309,2027-11-01,2027-11-01,November,11,4,2027-10-01,2027,false
20271106,2027-11-06,6,Saturday,6,310,2027-11-01,2027-11-01,November,11,4,2027-10-01,2027,true
20271107,2027-11-07,7,Sunday,7,311,2027-11-01,2027-11-01,November,11,4,2027-10-01,2027,true
20271108,2027-11-08,1,Monday,8,312,2027-11-08,2027-11-01,November,11,4,2027-10-01,2027,false
20271109,2027-11-09,2,Tuesday,9,313,2027-11-08,2027-11-01,November,11,4,2027-10-01,2027,false
20271110,2027-11-10,3,Wednesday,10,314,2027-11-08,2027-11-01,November,11,4,2027-10-01,2027,false
20271111,2027-11-11,4,Thursday,11,315,2027-11-08,2027-11-01,November,11,4,2027-10-01,2027,false
20271112,2027-11-12,5,Friday,12,316,2027-11-08,2027-11-01,November,11,4,2027-10-01,2027,false
20271113,2027-11-13,6,Saturday,13,317,2027-11-08,2027-11-01,November,11,4,2027-10-01,2027,true
20271114,2027-11-14,7,Sunday,14,318,2027-11-08,2027-11-01,November,11,4,2027-10-01,2027,true
20271115,2027-11-15,1,Monday,15,319,2027-11-15,2027-11-01,November,11,4,2027-10-01,2027,false
20271116,2027-11-16,2,Tuesday,16,320,2027-11-15,2027-11-01,November,11,4,2027-10-01,2027,false
20271117,2027-11-17,3,Wednesday,17,321,2027-11-15,2027-11-01,November,11,4,2027-10-01,2027,false
20271118,2027-11-18,4,Thursday,18,322,2027-11-15,2027-11-01,November,11,4,2027-10-01,2027,false
20271119,2027-11-19,5,Friday,19,323,2027-11-15,2027-11-01,November,11,4,2027-10-01,2027,false
20271120,2027-11-20,6,Saturday,20,324,2027-11-15,2027-11-01,November,11,4,2027-10-01,2027,true
20271121,2027-11-21,7,Sunday,21,325,2027-11-15,2027-11-01,November,11,4,2027-10-01,2027,true
20271122,2027-11-22,1,Monday,22,326,2027-11-22,2027-11-01,November,11,4,2027-10-01,2027,false
20271123,2027-11-23,2,Tuesday,23,327,2027-11-22,2027-11-01,November,11,4,2027-10-01,2027,false
20271124,2027-11-24,3,Wednesday,24,328,2027-11-22,2027-11-01,November,11,4,2027-10-01,2027,false
20271125,2027-11-25,4,Thursday,25,329,2027-11-22,2027-11-01,November,11,4,2027-10-01,2027,false
20271126,2027-11-26,5,Friday,26,330,2027-11-22,2027-11-01,November,11,4,2027-10-01,2027,false
20271127,2027-11-27,6,Saturday,27,331,2027-11-22,2027-11-01,November,11,4,2027-10-01,2027,true
20271128,2027-11-28,7,Sunday,28,332,2027-11-22,2027-11-01,November,11,4,2027-10-01,2027,true
20271129,2027-11-29,1,Monday,29,333,2027-11-29,2027-11-01,November,11,4,2027-10-01,2027,false
20271130,2027-11-30,2,Tuesday,30,334,2027-11-29,2027-11-01,November,11,4,2027-10-01,2027,false
20271201,2027-12-01,3,Wednesday,1,335,2027-11-29,2027-12-01,December,12,4,2027-10-01,2027,false
20271202,2027-12-02,4,Thursday,2,336,2027-11-29,2027-12-01,December,12,4,2027-10-01,2027,false
20271203,2027-12-03,5,Friday,3,337,2027-11-29,2027-12-01,December,12,4,2027-10-01,2027,false
20271204,2027-12-04,6,Saturday,4,338,2027-11-29,2027-12-01,December,12,4,2027-10-01,2027,true
20271205,2027-12-05,7,Sunday,5,339,2027-11-29,2027-12-01,December,12,4,2027-10-01,2027,true
20271206,2027-12-06,1,Monday,6,340,2027-12-06,2027-12-01,December,12,4,2027-10-01,2027,false
20271207,2027-12-07,2,Tuesday,7,341,2027-12-06,2027-12-01,December,12,4,2027-10-01,2027,false
20271208,2027-12-08,3,Wednesday,8,342,2027-12-06,2027-12-01,December,12,4,2027-10-01,2027,false
20271209,2027-12-09,4,Thursday,9,343,2027-12-06,2027-12-01,December,12,4,2027-10-01,2027,false
20271210,2027-12-10,5,Friday,10,344,2027-12-06,2027-12-01,December,12,4,2027-10-01,2027,false
20271211,2027-12-11,6,Saturday,11,345,2027-12-06,2027-12-01,December,12,4,2027-10-01,2027,true
20271212,2027-12-12,7,Sunday,12,346,2027-12-06,2027-12-01,December,12,4,2027-10-01,2027,true
20271213,2027-12-13,1,Monday,13,347,2027-12-13,2027-12-01,December,12,4,2027-10-01,2027,false
20271214,2027-12-14,2,Tuesday,14,348,2027-12-13,2027-12-01,December,12,4,2027-10-01,2027,false
20271215,2027-12-15,3,Wednesday,15,349,2027-12-13,2027-12-01,December,12,4,2027-10-01,2027,false
20271216,2027-12-16,4,Thursday,16,350,2027-12-13,2027-12-01,December,12,4,2027-10-01,2027,false
20271217,2027-12-17,5,Friday,17,351,2027-12-13,2027-12-01,December,12,4,2027-10-01,2027,false
20271218,2027-12-18,6,Saturday,18,352,2027-12-13,2027-12-01,December,12,4,2027-10-01,2027,true
20271219,2027-12-19,7,Sunday,19,353,2027-12-13,2027-12-01,December,12,4,2027-10-01,2027,true
20271220,2027-12-20,1,Monday,20,354,2027-12-20,2027-12-01,December,12,4,2027-10-01,2027,false
20271221,2027-12-21,2,Tuesday,21,355,2027-12-20,2027-12-01,December,12,4,2027-10-01,2027,false
20271222,2027-12-22,3,Wednesday,22,356,2027-12-20,2027-12-01,December,12,4,2027-10-01,2027,false
20271223,2027-12-23,4,Thursday,23,357,2027-12-20,2027-12-01,December,12,4,2027-10-01,2027,false
20271224,2027-12-24,5,Friday,24,358,2027-12-20,2027-12-01,December,12,4,2027-10-01,2027,false
20271225,2027-12-25,6,Saturday,25,359,2027-12-20,2027-12-01,December,12,4,2027-10-01,2027,true
20271226,2027-12-26,7,Sunday,26,360,2027-12-20,2027-12-01,December,12,4,2027-10-01,2027,true
20271227,2027-12-27,1,Monday,27,361,2027-12-27,2027-12-01,December,12,4,2027-10-01,2027,false
20271228,2027-12-28,2,Tuesday,28,362,2027-12-27,2027-12-01,December,12,4,2027-10-01,2027,false
20271229,2027-12-29,3,Wednesday,29,363,2027-12-27,2027-12-01,December,12,4,2027-10-01,2027,false
20271230,2027-12-30,4,Thursday,30,364,2027-12-27,2027-12-01,December,12,4,2027-10-01,2027,false
20271231,2027-12-31,5,Friday,31,365,2027-12-27,2027-12-01,December,12,4,2027-10-01,2027,false
20280101,2028-01-01,6,Saturday,1,1,2027-12-27,2028-01-01,January,1,1,2028-01-01,2028,true
20280102,2028-01-02,7,Sunday,2,2,2027-12-27,2028-01-01,January,1,1,2028-01-01,2028,true
20280103,2028-01-03,1,Monday,3,3,2028-01-03,2028-01-01,January,1,1,2028-01-01,2028,false
20280104,2028-01-04,2,Tuesday,4,4,2028-01-03,2028-01-01,January,1,1,2028-01-01,2028,false
20280105,2028-01-05,3,Wednesday,5,5,2028-01-03,2028-01-01,January,1,1,2028-01-01,2028,false
20280106,2028-01-06,4,Thursday,6,6,2028-01-03,2028-01-01,January,1,1,2028-01-01,2028,false
20280107,2028-01-07,5,Friday,7,7,2028-01-03,2028-01-01,January,1,1,2028-01-01,2028,false
20280108,2028-01-08,6,Saturday,8,8,2028-01-03,2028-01-01,January,1,1,2028-01-01,2028,true
20280109,2028-01-09,7,Sunday,9,9,2028-01-03,2028-01-01,January,1,1,2028-01-01,2028,true
20280110,2028-01-10,1,Monday,10,10,2028-01-10,2028-01-01,January,1,1,2028-01-01,2028,false
20280111,2028-01-11,2,Tuesday,11,11,2028-01-10,2028-01-01,January,1,1,2028-01-01,2028,false
20280112,2028-01-12,3,Wednesday,12,12,2028-01-10,2028-01-01,January,1,1,2028-01-01,2028,false
20280113,2028-01-13,4,Thursday,13,13,2028-01-10,2028-01-01,January,1,1,2028-01-01,2028,false
20280114,2028-01-14,5,Friday,14,14,2028-01-10,2028-01-01,January,1,1,2028-01-01,2028,false
20280115,2028-01-15,6,Saturday,15,15,2028-01-10,2028-01-01,January,1,1,2028-01-01,2028,true
20280116,2028-01-16,7,Sunday,16,16,2028-01-10,2028-01-01,January,1,1,2028-01-01,2028,true
20280117,2028-01-17,1,Monday,17,17,2028-01-17,2028-01-01,January,1,1,2028-01-01,2028,false
20280118,2028-01-18,2,Tuesday,18,18,2028-01-17,2028-01-01,January,1,1,2028-01-01,2028,false
20280119,2028-01-19,3,Wednesday,19,19,2028-01-17,2028-01-01,January,1,1,2028-01-01,2028,false
20280120,2028-01-20,4,Thursday,20,20,2028-01-17,2028-01-01,January,1,1,2028-01-01,2028,false
20280121,2028-01-21,5,Friday,21,21,2028-01-17,2028-01-01,January,1,1,2028-01-01,2028,false
20280122,2028-01-22,6,Saturday,22,22,2028-01-17,2028-01-01,January,1,1,2028-01-01,2028,true
20280123,2028-01-23,7,Sunday,23,23,2028-01-17,2028-01-01,January,1,1,2028-01-01,2028,true
20280124,2028-01-24,1,Monday,24,24,2028-01-24,2028-01-01,January,1,1,2028-01-01,2028,false
20280125,2028-01-25,2,Tuesday,25,25,2028-01-24,2028-01-01,January,1,1,2028-01-01,2028,false
20280126,2028-01-26,3,Wednesday,26,26,2028-01-24,2028-01-01,January,1,1,2028-01-01,2028,false
20280127,2028-01-27,4,Thursday,27,27,2028-01-24,2028-01-01,January,1,1,2028-01-01,2028,false
20280128,2028-01-28,5,Friday,28,28,2028-01-24,2028-01-01,January,1,1,2028-01-01,2028,false
20280129,2028-01-29,6,Saturday,29,29,2028-01-24,2028-01-01,January,1,1,2028-01-01,2028,true
20280130,2028-01-30,7,Sunday,30,30,2028-01-24,2028-01-01,January,1,1,2028-01-01,2028,true
20280131,2028-01-31,1,Monday,31,31,2028-01-31,2028-01-01,January,1,1,2028-01-01,2028,false
20280201,2028-02-01,2,Tuesday,1,32,2028-01-31,2028-02-01,February,2,1,2028-01-01,2028,false
20280202,2028-02-02,3,Wednesday,2,33,2028-01-31,2028-02-01,February,2,1,2028-01-01,2028,false
20280203,2028-02-03,4,Thursday,3,34,2028-01-31,2028-02-01,February,2,1,2028-01-01,2028,false
20280204,2028-02-04,5,Friday,4,35,2028-01-31,2028-02-01,February,2,1,2028-01-01,2028,false
20280205,2028-02-05,6,Saturday,5,36,2028-01-31,2028-02-01,February,2,1,2028-01-01,2028,true
20280206,2028-02-06,7,Sunday,6,37,2028-01-31,2028-02-01,February,2,1,2028-01-01,2028,true
20280207,2028-02-07,1,Monday,7,38,2028-02-07,2028-02-01,February,2,1,2028-01-01,2028,false
20280208,2028-02-08,2,Tuesday,8,39,2028-02-07,2028-02-01,February,2,1,2028-01-01,2028,false
20280209,2028-02-09,3,Wednesday,9,40,2028-02-07,2028-02-01,February,2,1,2028-01-01,2028,false
20280210,2028-02-10,4,Thursday,10,41,2028-02-07,2028-02-01,February,2,1,2028-01-01,2028,false
20280211,2028-02-11,5,Friday,11,42,2028-02-07,2028-02-01,February,2,1,2028-01-01,2028,false
20280212,2028-02-12,6,Saturday,12,43,2028-02-07,2028-02-01,February,2,1,2028-01-01,2028,true
20280213,2028-02-13,7,Sunday,13,44,2028-02-07,2028-02-01,February,2,1,2028-01-01,2028,true
20280214,2028-02-14,1,Monday,14,45,2028-02-14,2028-02-01,February,2,1,2028-01-01,2028,false
20280215,2028-02-15,2,Tuesday,15,46,2028-02-14,2028-02-01,February,2,1,2028-01-01,2028,false
20280216,2028-02-16,3,Wednesday,16,47,2028-02-14,2028-02-01,February,2,1,2028-01-01,2028,false
20280217,2028-02-17,4,Thursday,17,48,2028-02-14,2028-02-01,February,2,1,2028-01-01,2028,false
20280218,2028-02-18,5,Friday,18,49,2028-02-14,2028-02-01,February,2,1,2028-01-01,2028,false
20280219,2028-02-19,6,Saturday,19,50,2028-02-14,2028-02-01,February,2,1,2028-01-01,2028,true
20280220,2028-02-20,7,Sunday,20,51,2028-02-14,2028-02-01,February,2,1,2028-01-01,2028,true
20280221,2028-02-21,1,Monday,21,52,2028-02-21,2028-02-01,February,2,1,2028-01-01,2028,false
20280222,2028-02-22,2,Tuesday,22,53,2028-02-21,2028-02-01,February,2,1,2028-01-01,2028,false
20280223,2028-02-23,3,Wednesday,23,54,2028-02-21,2028-02-01,February,2,1,2028-01-01,2028,false
20280224,2028-02-24,4,Thursday,24,55,2028-02-21,2028-02-01,February,2,1,2028-01-01,2028,false
20280225,2028-02-25,5,Friday,25,56,2028-02-21,2028-02-01,February,2,1,2028-01-01,2028,false
20280226,2028-02-26,6,Saturday,26,57,2028-02-21,2028-02-01,February,2,1,2028-01-01,2028,true
20280227,2028-02-27,7,Sunday,27,58,2028-02-21,2028-02-01,February,2,1,2028-01-01,2028,true
20280228,2028-02-28,1,Monday,28,59,2028-02-28,2028-02-01,February,2,1,2028-01-01,2028,false
20280229,2028-02-29,2,Tuesday,29,60,2028-02-28,2028-02-01,February,2,1,2028-01-01,2028,false
20280301,2028-03-01,3,Wednesday,1,61,2028-02-28,2028-03-01,March,3,1,2028-01-01,2028,false
20280302,2028-03-02,4,Thursday,2,62,2028-02-28,2028-03-01,March,3,1,2028-01-01,2028,false
20280303,2028-03-03,5,Friday,3,63,2028-02-28,2028-03-01,March,3,1,2028-01-01,2028,false
20280304,2028-03-04,6,Saturday,4,64,2028-02-28,2028-03-01,March,3,1,2028-01-01,2028,true
20280305,2028-03-05,7,Sunday,5,65,2028-02-28,2028-03-01,March,3,1,2028-01-01,2028,true
20280306,2028-03-06,1,Monday,6,66,2028-03-06,2028-03-01,March,3,1,2028-01-01,2028,false
20280307,2028-03-07,2,Tuesday,7,67,2028-03-06,2028-03-01,March,3,1,2028-01-01,2028,false
20280308,2028-03-08,3,Wednesday,8,68,2028-03-06,2028-03-01,March,3,1,2028-01-01,2028,false
20280309,2028-03-09,4,Thursday,9,69,2028-03-06,2028-03-01,March,3,1,2028-01-01,2028,false
20280310,2028-03-10,5,Friday,10,70,2028-03-06,2028-03-01,March,3,1,2028-01-01,2028,false
20280311,2028-03-11,6,Saturday,11,71,2028-03-06,2028-03-01,March,3,1,2028-01-01,2028,true
20280312,2028-03-12,7,Sunday,12,72,2028-03-06,2028-03-01,March,3,1,2028-01-01,2028,true
20280313,2028-03-13,1,Monday,13,73,2028-03-13,2028-03-01,March,3,1,2028-01-01,2028,false
20280314,2028-03-14,2,Tuesday,14,74,2028-03-13,2028-03-01,March,3,1,2028-01-01,2028,false
20280315,2028-03-15,3,Wednesday,15,75,2028-03-13,2028-03-01,March,3,1,2028-01-01,2028,false
20280316,2028-03-16,4,Thursday,16,76,2028-03-13,2028-03-01,March,3,1,2028-01-01,2028,false
20280317,2028-03-17,5,Friday,17,77,2028-03-13,2028-03-01,March,3,1,2028-01-01,2028,false
20280318,2028-03-18,6,Saturday,18,78,2028-03-13,2028-03-01,March,3,1,2028-01-01,2028,true
20280319,2028-03-19,7,Sunday,19,79,2028-03-13,2028-03-01,March,3,1,2028-01-01,2028,true
20280320,2028-03-20,1,Monday,20,80,2028-03-20,2028-03-01,March,3,1,2028-01-01,2028,false
20280321,2028-03-21,2,Tuesday,21,81,2028-03-20,2028-03-01,March,3,1,2028-01-01,2028,false
20280322,2028-03-22,3,Wednesday,22,82,2028-03-20,2028-03-01,March,3,1,2028-01-01,2028,false
20280323,2028-03-23,4,Thursday,23,83,2028-03-20,2028-03-01,March,3,1,2028-01-01,2028,false
20280324,2028-03-24,5,Friday,24,84,2028-03-20,2028-03-01,March,3,1,2028-01-01,2028,false
20280325,2028-03-25,6,Saturday,25,85,2028-03-20,2028-03-01,March,3,1,2028-01-01,2028,true
20280326,2028-03-26,7,Sunday,26,86,2028-03-20,2028-03-01,March,3,1,2028-01-01,2028,true
20280327,2028-03-27,1,Monday,27,87,2028-03-27,2028-03-01,March,3,1,2028-01-01,2028,false
20280328,2028-03-28,2,Tuesday,28,88,2028-03-27,2028-03-01,March,3,1,2028-01-01,2028,false
20280329,2028-03-29,3,Wednesday,29,89,2028-03-27,2028-03-01,March,3,1,2028-01-01,2028,false
20280330,2028-03-30,4,Thursday,30,90,2028-03-27,2028-03-01,March,3,1,2028-01-01,2028,false
20280331,2028-03-31,5,Friday,31,91,2028-03-27,2028-03-01,March,3,1,2028-01-01,2028,false
20280401,2028-04-01,6,Saturday,1,92,2028-03-27,2028-04-01,April,4,2,2028-04-01,2028,true
20280402,2028-04-02,7,Sunday,2,93,2028-03-27,2028-04-01,April,4,2,2028-04-01,2028,true
20280403,2028-04-03,1,Monday,3,94,2028-04-03,2028-04-01,April,4,2,2028-04-01,2028,false
20280404,2028-04-04,2,Tuesday,4,95,2028-04-03,2028-04-01,April,4,2,2028-04-01,2028,false
20280405,2028-04-05,3,Wednesday,5,96,2028-04-03,2028-04-01,April,4,2,2028-04-01,2028,false
20280406,2028-04-06,4,Thursday,6,97,2028-04-03,2028-04-01,April,4,2,2028-04-01,2028,false
20280407,2028-04-07,5,Friday,7,98,2028-04-03,2028-04-01,April,4,2,2028-04-01,2028,false
20280408,2028-04-08,6,Saturday,8,99,2028-04-03,2028-04-01,April,4,2,2028-04-01,2028,true
20280409,2028-04-09,7,Sunday,9,100,2028-04-03,2028-04-01,April,4,2,2028-04-01,2028,true
20280410,2028-04-10,1,Monday,10,101,2028-04-10,2028-04-01,April,4,2,2028-04-01,2028,false
20280411,2028-04-11,2,Tuesday,11,102,2028-04-10,2028-04-01,April,4,2,2028-04-01,2028,false
20280412,2028-04-12,3,Wednesday,12,103,2028-04-10,2028-04-01,April,4,2,2028-04-01,2028,false
20280413,2028-04-13,4,Thursday,13,104,2028-04-10,2028-04-01,April,4,2,2028-04-01,2028,false
20280414,2028-04-14,5,Friday,14,105,2028-04-10,2028-04-01,April,4,2,2028-04-01,2028,false
20280415,2028-04-15,6,Saturday,15,106,2028-04-10,2028-04-01,April,4,2,2028-04-01,2028,true
20280416,2028-04-16,7,Sunday,16,107,2028-04-10,2028-04-01,April,4,2,2028-04-01,2028,true
20280417,2028-04-17,1,Monday,17,108,2028-04-17,2028-04-01,April,4,2,2028-04-01,2028,false
20280418,2028-04-18,2,Tuesday,18,109,2028-04-17,2028-04-01,April,4,2,2028-04-01,2028,false
20280419,2028-04-19,3,Wednesday,19,110,2028-04-17,2028-04-01,April,4,2,2028-04-01,2028,false
20280420,2028-04-20,4,Thursday,20,111,2028-04-17,2028-04-01,April,4,2,2028-04-01,2028,false
20280421,2028-04-21,5,Friday,21,112,2028-04-17,2028-04-01,April,4,2,2028-04-01,2028,false
20280422,2028-04-22,6,Saturday,22,113,2028-04-17,2028-04-01,April,4,2,2028-04-01,2028,true
20280423,2028-04-23,7,Sunday,23,114,2028-04-17,2028-04-01,April,4,2,2028-04-01,2028,true
20280424,2028-04-24,1,Monday,24,115,2028-04-24,2028-04-01,April,4,2,2028-04-01,2028,false
20280425,2028-04-25,2,Tuesday,25,116,2028-04-24,2028-04-01,April,4,2,2028-04-01,2028,false
20280426,2028-04-26,3,Wednesday,26,117,2028-04-24,2028-04-01,April,4,2,2028-04-01,2028,false
20280427,2028-04-27,4,Thursday,27,118,2028-04-24,2028-04-01,April,4,2,2028-04-01,2028,false
20280428,2028-04-28,5,Friday,28,119,2028-04-24,2028-04-01,April,4,2,2028-04-01,2028,false
20280429,2028-04-29,6,Saturday,29,120,2028-04-24,2028-04-01,April,4,2,2028-04-01,2028,true
20280430,2028-04-30,7,Sunday,30,121,2028-04-24,2028-04-01,April,4,2,2028-04-01,2028,true
20280501,2028-05-01,1,Monday,1,122,2028-05-01,2028-05-01,May,5,2,2028-04-01,2028,false
20280502,2028-05-02,2,Tuesday,2,123,2028-05-01,2028-05-01,May,5,2,2028-04-01,2028,false
20280503,2028-05-03,3,Wednesday,3,124,2028-05-01,2028-05-01,May,5,2,2028-04-01,2028,false
20280504,2028-05-04,4,Thursday,4,125,2028-05-01,2028-05-01,May,5,2,2028-04-01,2028,false
20280505,2028-05-05,5,Friday,5,126,2028-05-01,2028-05-01,May,5,2,2028-04-01,2028,false
20280506,2028-05-06,6,Saturday,6,127,2028-05-01,2028-05-01,May,5,2,2028-04-01,2028,true
20280507,2028-05-07,7,Sunday,7,128,2028-05-01,2028-05-01,May,5,2,2028-04-01,2028,true
20280508,2028-05-08,1,Monday,8,129,2028-05-08,2028-05-01,May,5,2,2028-04-01,2028,false
20280509,2028-05-09,2,Tuesday,9,130,2028-05-08,2028-05-01,May,5,2,2028-04-01,2028,false
20280510,2028-05-10,3,Wednesday,10,131,2028-05-08,2028-05-01,May,5,2,2028-04-01,2028,false
20280511,2028-05-11,4,Thursday,11,132,2028-05-08,2028-05-01,May,5,2,2028-04-01,2028,false
20280512,2028-05-12,5,Friday,12,133,2028-05-08,2028-05-01,May,5,2,2028-04-01,2028,false
20280513,2028-05-13,6,Saturday,13,134,2028-05-08,2028-05-01,May,5,2,2028-04-01,2028,true
20280514,2028-05-14,7,Sunday,14,135,2028-05-08,2028-05-01,May,5,2,2028-04-01,2028,true
20280515,2028-05-15,1,Monday,15,136,2028-05-15,2028-05-01,May,5,2,2028-04-01,2028,false
20280516,2028-05-16,2,Tuesday,16,137,2028-05-15,2028-05-01,May,5,2,2028-04-01,2028,false
20280517,2028-05-17,3,Wednesday,17,138,2028-05-15,2028-05-01,May,5,2,2028-04-01,2028,false
20280518,2028-05-18,4,Thursday,18,139,2028-05-15,2028-05-01,May,5,2,2028-04-01,2028,false
20280519,2028-05-19,5,Friday,19,140,2028-05-15,2028-05-01,May,5,2,2028-04-01,2028,false
